<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;D;08/07/20;000000;39.7550000;40.2600000;38.8150000;39.1600000;38481100
SNGS;D;09/07/20;000000;38.9900000;39.4350000;38.4100000;38.6200000;25500000
SNGS;D;10/07/20;000000;38.2600000;38.7350000;38.1700000;38.5900000;26456600
SNGS;D;13/07/20;000000;38.6500000;38.9850000;37.9000000;37.9050000;21168100
SNGS;D;14/07/20;000000;37.9400000;38.0300000;36.2500000;37.4500000;59237700
SNGS;D;15/07/20;000000;37.6400000;38.4650000;36.6800000;37.2700000;53503900
SNGS;D;16/07/20;000000;36.9250000;37.2400000;36.4400000;36.9000000;36260900
SNGS;D;17/07/20;000000;36.3050000;36.9000000;36.2650000;36.8450000;25052800
SNGS;D;20/07/20;000000;36.7300000;37.3650000;36.5850000;37.2250000;20796700
SNGS;D;21/07/20;000000;37.2500000;37.7750000;37.1300000;37.5850000;38272500
SNGS;D;22/07/20;000000;37.5000000;37.9750000;37.3500000;37.6400000;25380700
SNGS;D;23/07/20;000000;37.7000000;38.1000000;37.0300000;37.2000000;27306300
SNGS;D;24/07/20;000000;37.2500000;38.2450000;36.9500000;38.2000000;32444900
SNGS;D;27/07/20;000000;38.2550000;38.2600000;37.4900000;37.8550000;28453500
SNGS;D;28/07/20;000000;37.8950000;38.1900000;37.0250000;37.1450000;38844100
SNGS;D;29/07/20;000000;37.2100000;37.6200000;36.9800000;37.3900000;30398500
SNGS;D;30/07/20;000000;37.3300000;37.6200000;36.8500000;37.2250000;34297700
SNGS;D;31/07/20;000000;37.2650000;37.3950000;36.9950000;37.2500000;24423200
SNGS;D;03/08/20;000000;37.2550000;37.3450000;37.0000000;37.0600000;20358500
SNGS;D;04/08/20;000000;37.1500000;37.2300000;36.5200000;36.7950000;30121100
SNGS;D;05/08/20;000000;36.7600000;37.6500000;36.7200000;37.3850000;41223200
SNGS;D;06/08/20;000000;37.4350000;37.5500000;37.1150000;37.2750000;24357500
SNGS;D;07/08/20;000000;37.2700000;37.3700000;36.9550000;37.1800000;20425100
SNGS;D;10/08/20;000000;37.2650000;37.8300000;37.2600000;37.4200000;24417100
SNGS;D;11/08/20;000000;37.3350000;38.0700000;37.3300000;37.6400000;34569800
SNGS;D;12/08/20;000000;37.7650000;38.7600000;37.6500000;38.5900000;25673800
SNGS;D;13/08/20;000000;38.6650000;39.1700000;38.1600000;38.7100000;33585000
SNGS;D;14/08/20;000000;38.7500000;38.9300000;38.0600000;38.4400000;35394100
SNGS;D;17/08/20;000000;38.6750000;38.8700000;37.9900000;38.3850000;24956700
SNGS;D;18/08/20;000000;38.3300000;38.3600000;37.7550000;37.9050000;20291500
SNGS;D;19/08/20;000000;37.8200000;38.4000000;37.7700000;38.0750000;20432200
SNGS;D;20/08/20;000000;38.0400000;38.0650000;37.0000000;37.3000000;36628200
SNGS;D;21/08/20;000000;37.2850000;37.4400000;36.5250000;37.0350000;25851200
SNGS;D;24/08/20;000000;37.2000000;37.7000000;36.9600000;37.5950000;25165700
SNGS;D;25/08/20;000000;37.7300000;37.8000000;37.0000000;37.2500000;21318400
SNGS;D;26/08/20;000000;37.2550000;38.5750000;37.1400000;38.4800000;46967000
SNGS;D;27/08/20;000000;38.5050000;38.7400000;37.6800000;37.7700000;46607400
SNGS;D;28/08/20;000000;37.7250000;37.8650000;36.9700000;37.2000000;23502400
SNGS;D;31/08/20;000000;37.2800000;37.5750000;36.5250000;36.7050000;37916800
SNGS;D;01/09/20;000000;36.7100000;37.1550000;36.3800000;36.8500000;34184900
SNGS;D;02/09/20;000000;36.9500000;37.0800000;35.7950000;35.9150000;64184300
SNGS;D;03/09/20;000000;35.7650000;36.1450000;35.2000000;35.5000000;38756300
SNGS;D;04/09/20;000000;35.4100000;35.9100000;35.0000000;35.2900000;32353600
SNGS;D;07/09/20;000000;35.1900000;35.4700000;35.0750000;35.2400000;16388700
SNGS;D;08/09/20;000000;35.2600000;35.4350000;34.3550000;34.5150000;46016000
SNGS;D;09/09/20;000000;34.5650000;35.3650000;34.4150000;35.0300000;34255400
SNGS;D;10/09/20;000000;35.1100000;35.2600000;34.4800000;34.6700000;30320700
SNGS;D;11/09/20;000000;34.6900000;35.4350000;34.6050000;35.0900000;31628400
SNGS;D;14/09/20;000000;35.1500000;36.1950000;35.1450000;36.1200000;37909900
SNGS;D;15/09/20;000000;36.1000000;37.0000000;35.9250000;36.8400000;68151900
SNGS;D;16/09/20;000000;36.9200000;37.0700000;36.3350000;36.5150000;29384300
SNGS;D;17/09/20;000000;36.4150000;36.7150000;36.0200000;36.5050000;41791500
SNGS;D;18/09/20;000000;36.5000000;36.8650000;36.0000000;36.2700000;37145100
SNGS;D;21/09/20;000000;36.1700000;36.2700000;35.1600000;35.3800000;34089100
SNGS;D;22/09/20;000000;35.3000000;35.7500000;35.1750000;35.5550000;22551000
SNGS;D;23/09/20;000000;35.4100000;35.5700000;34.8250000;34.8600000;30870200
SNGS;D;24/09/20;000000;34.9200000;35.1850000;34.4100000;34.9700000;26487400
SNGS;D;25/09/20;000000;35.1050000;35.1100000;34.4100000;34.7650000;21570000
SNGS;D;28/09/20;000000;34.8100000;35.1700000;34.6550000;35.0700000;19299900
SNGS;D;29/09/20;000000;35.1250000;35.4000000;34.6500000;35.3750000;28391300
SNGS;D;30/09/20;000000;35.3000000;35.5600000;34.6300000;34.6850000;28698400
SNGS;D;01/10/20;000000;34.8350000;37.1000000;34.0400000;35.2850000;190056100
SNGS;D;02/10/20;000000;35.1500000;35.5400000;34.6650000;35.2250000;29440400
SNGS;D;05/10/20;000000;35.2400000;36.0700000;35.2350000;35.9150000;31413500
SNGS;D;06/10/20;000000;35.9500000;36.3000000;35.5800000;35.8450000;36770600
SNGS;D;07/10/20;000000;35.9000000;35.9800000;34.9950000;35.2600000;32367000
SNGS;D;08/10/20;000000;35.4200000;35.5800000;35.1050000;35.2600000;21249400
SNGS;D;09/10/20;000000;35.1850000;35.2600000;34.4100000;34.5850000;36220700
SNGS;D;12/10/20;000000;34.5850000;34.8000000;34.3400000;34.5950000;18107700
SNGS;D;13/10/20;000000;34.6000000;34.6500000;34.0550000;34.2100000;16707800
SNGS;D;14/10/20;000000;34.1650000;34.4500000;34.0750000;34.3150000;14350700
SNGS;D;15/10/20;000000;34.2750000;34.3500000;33.4000000;33.8000000;30211300
SNGS;D;16/10/20;000000;33.7300000;34.2700000;33.6550000;33.8450000;24482800
SNGS;D;19/10/20;000000;33.7950000;34.2400000;33.7950000;34.0100000;14272600
SNGS;D;20/10/20;000000;34.0000000;34.2400000;33.8400000;34.1150000;15371200
SNGS;D;21/10/20;000000;34.0850000;34.1700000;33.5700000;33.6750000;16960600
SNGS;D;22/10/20;000000;33.5950000;33.9100000;33.5050000;33.7050000;20274700
SNGS;D;23/10/20;000000;33.6450000;34.1500000;33.6450000;34.0000000;20114100
SNGS;D;26/10/20;000000;33.9650000;34.2750000;33.8000000;34.0000000;19162700
SNGS;D;27/10/20;000000;34.1050000;34.5200000;33.9650000;34.0450000;24896300
SNGS;D;28/10/20;000000;33.9750000;34.1050000;32.0550000;32.4000000;70941200
SNGS;D;29/10/20;000000;32.3400000;33.6700000;32.1250000;33.4150000;49464000
SNGS;D;30/10/20;000000;33.0600000;33.8200000;32.4900000;32.9200000;45583500
SNGS;D;02/11/20;000000;32.7750000;34.1500000;32.5550000;34.0100000;36537500
SNGS;D;03/11/20;000000;33.9550000;34.7400000;33.9550000;34.3050000;36733700
SNGS;D;05/11/20;000000;34.9000000;35.9000000;34.5550000;35.7800000;48384800
SNGS;D;06/11/20;000000;35.6800000;35.7700000;35.2750000;35.5400000;27798300
SNGS;D;09/11/20;000000;35.8950000;37.0800000;35.4400000;36.8000000;57139300
SNGS;D;10/11/20;000000;36.7500000;37.1500000;36.1800000;36.7200000;46616500
SNGS;D;11/11/20;000000;36.9000000;37.4200000;36.3800000;36.5750000;39310400
SNGS;D;12/11/20;000000;36.4850000;36.7700000;35.7900000;35.8500000;50531800
SNGS;D;13/11/20;000000;35.8200000;36.1500000;35.4800000;35.7850000;26456700
SNGS;D;16/11/20;000000;36.1750000;37.8250000;35.8000000;37.7700000;79270300
SNGS;D;17/11/20;000000;37.7450000;37.9600000;36.6000000;37.0150000;36050400
SNGS;D;18/11/20;000000;36.9800000;37.4150000;36.7400000;36.9300000;35335800
SNGS;D;19/11/20;000000;37.1400000;37.1400000;36.5800000;36.7350000;18861500
SNGS;D;20/11/20;000000;36.8250000;36.9000000;36.2000000;36.4400000;16343300
SNGS;D;23/11/20;000000;36.6700000;37.3400000;36.5500000;36.9900000;32714600
SNGS;D;24/11/20;000000;37.3100000;37.4700000;36.7850000;37.0700000;37056100
SNGS;D;25/11/20;000000;37.1650000;37.6000000;36.9100000;37.4750000;34770000
SNGS;D;26/11/20;000000;37.4800000;37.5850000;36.7300000;36.9550000;23643300
SNGS;D;27/11/20;000000;36.9750000;37.0400000;36.4800000;36.8750000;24608500
SNGS;D;30/11/20;000000;36.7450000;36.7500000;34.9100000;35.5050000;70592500
SNGS;D;01/12/20;000000;35.5450000;35.6600000;34.9000000;35.4350000;63802000
SNGS;D;02/12/20;000000;35.2500000;35.8950000;35.0750000;35.6000000;43672600
SNGS;D;03/12/20;000000;35.7800000;35.9050000;35.0100000;35.2850000;37260800
SNGS;D;04/12/20;000000;35.5500000;35.8750000;35.2850000;35.4000000;24603500
SNGS;D;07/12/20;000000;35.3750000;35.6850000;35.1000000;35.1150000;23814000
SNGS;D;08/12/20;000000;35.1200000;35.3150000;34.5500000;34.6700000;31230000
SNGS;D;09/12/20;000000;34.6950000;35.2000000;34.5100000;34.7550000;31310900
SNGS;D;10/12/20;000000;34.8000000;35.8800000;34.7150000;35.5000000;37339500
SNGS;D;11/12/20;000000;35.5850000;36.1750000;35.2900000;35.5000000;60400700
SNGS;D;14/12/20;000000;35.7200000;36.2450000;35.3000000;35.5600000;38315800
SNGS;D;15/12/20;000000;35.5000000;35.6750000;34.8200000;35.1550000;35601800
SNGS;D;16/12/20;000000;35.1600000;35.5200000;34.9650000;35.2000000;30568800
SNGS;D;17/12/20;000000;35.4800000;35.6050000;34.8900000;35.0600000;47959300
SNGS;D;18/12/20;000000;35.0350000;35.3100000;34.6850000;35.0900000;35589000
SNGS;D;21/12/20;000000;34.9900000;35.0700000;34.0400000;34.4600000;42156000
SNGS;D;22/12/20;000000;34.3300000;35.0550000;34.1150000;34.8400000;28211900
SNGS;D;23/12/20;000000;34.8950000;35.0550000;34.7050000;34.9700000;20261000
SNGS;D;24/12/20;000000;34.9500000;35.0750000;34.7850000;34.9550000;12040500
SNGS;D;25/12/20;000000;34.9900000;35.1000000;34.9100000;35.0600000;6520000
SNGS;D;28/12/20;000000;35.0500000;35.5350000;35.0500000;35.2600000;20169900
SNGS;D;29/12/20;000000;35.4900000;36.0400000;35.2100000;35.6900000;32306700
SNGS;D;30/12/20;000000;35.8200000;36.3300000;35.6000000;35.9850000;32503300
SNGS;D;04/01/21;000000;35.9500000;36.4450000;35.8700000;36.1100000;30449900
SNGS;D;05/01/21;000000;36.1600000;36.7550000;35.8750000;36.7500000;31033900
SNGS;D;06/01/21;000000;36.8050000;37.0000000;36.2950000;36.7450000;32822200
SNGS;D;08/01/21;000000;36.8500000;37.9200000;36.8500000;37.7050000;41839500
SNGS;D;11/01/21;000000;37.4950000;38.0500000;37.0500000;37.6050000;40494900
SNGS;D;12/01/21;000000;37.8050000;38.1300000;37.2550000;37.6350000;28276800
SNGS;D;13/01/21;000000;37.7050000;37.9100000;36.8000000;37.2850000;42535900
SNGS;D;14/01/21;000000;37.1400000;37.8200000;36.9900000;37.5200000;29265900
SNGS;D;15/01/21;000000;37.3900000;37.5600000;36.3650000;36.4950000;25120800
SNGS;D;18/01/21;000000;36.5500000;36.5500000;35.8650000;36.2050000;41980300
SNGS;D;19/01/21;000000;36.1050000;36.4300000;35.7650000;36.0450000;23640700
SNGS;D;20/01/21;000000;36.0750000;36.3000000;35.8100000;35.9250000;21216100
SNGS;D;21/01/21;000000;36.0000000;36.1250000;34.6400000;34.8850000;86925700
SNGS;D;22/01/21;000000;34.6600000;35.4250000;34.5500000;35.0200000;44811200
SNGS;D;25/01/21;000000;35.0400000;35.3250000;34.8050000;35.0550000;25755000
SNGS;D;26/01/21;000000;34.9700000;35.2350000;34.7300000;34.9250000;31884600
SNGS;D;27/01/21;000000;35.0700000;35.0950000;34.2000000;34.2700000;50144400
SNGS;D;28/01/21;000000;34.1850000;34.4750000;34.0750000;34.2700000;29194400
SNGS;D;29/01/21;000000;34.2200000;34.3100000;33.3650000;33.4700000;53945700
SNGS;D;01/02/21;000000;33.6000000;34.0000000;33.3250000;33.9900000;46180700
SNGS;D;02/02/21;000000;34.0850000;34.5350000;34.0050000;34.1150000;55369600
SNGS;D;03/02/21;000000;34.3000000;34.4650000;33.8600000;34.1800000;30258600
SNGS;D;04/02/21;000000;34.2700000;34.3200000;33.5100000;33.9050000;40719100
SNGS;D;05/02/21;000000;34.0000000;34.1300000;33.6650000;33.8700000;35546100
SNGS;D;08/02/21;000000;34.0100000;34.5000000;33.9800000;34.5000000;35693500
SNGS;D;09/02/21;000000;34.6500000;34.7000000;34.0350000;34.1100000;14669900
